search_keyword,name,price,storage,update_time,used_flag,storage_gb,condition,brand
아이폰 13 프로,아이폰 13프로 골드 128GB,350000,128GB,1784634030,1,128,B,Apple
아이폰 13 프로,아이폰 13프로 128gb 풀박스,400000,128gb,1784648702,1,128,S,Apple
아이폰 13 프로,아이폰 13 프로 128GB,352000,128GB,1784551929,1,128,B,Apple
아이폰 13 프로,아이폰13프로 256기가 블루 (S급) / 1212,370000,256기가,1784619507,1,256,A,Apple
아이폰 13 프로,아이폰13프로 그래파이트 128GB,400000,128GB,1784626533,1,128,B,Apple
아이폰 13 프로,아이폰 13 프로 시에라 블루 128GB,430000,128GB,1784562295,1,128,B,Apple
아이폰 13 프로,풀박스 아이폰13프로 256GB 팔아요,410000,256GB,1784684365,1,256,S,Apple
아이폰 13 프로맥스,아이폰13프로맥스 256기가 실버 / 0624,620000,256기가,1784619471,1,256,B,Apple
아이폰 13 프로맥스,아이폰13 프로맥스 알파인그린 128기가,380000,128기가,1784534851,1,128,B,Apple
아이폰 13 프로맥스,[판매완료] 아이폰 13 프로맥스 256gb 시에라 블루,650000,256gb,1784496724,1,256,B,Apple
아이폰 13 프로맥스,아이폰13프로맥스 128GB,500000,128GB,1784387650,1,128,B,Apple
아이폰 13 프로맥스,아이폰13프로맥스 256GB  부산 울산 김해 강릉 제천 평택 안산 대전 천안 대구 양산 구미 춘천 인천 광주 목포,650000,256GB,1784354055,1,256,B,Apple
아이폰 13 프로맥스,아이폰13 프로맥스 256GB 시에라블루 판매합니다,700000,256GB,1784567844,1,256,B,Apple
아이폰 13 프로맥스,아이폰13프로맥스 그라파이트 256기가 상태s급,670000,256기가,1783782085,1,256,B,Apple
아이폰 13 프로맥스,아이폰 13프로맥스 128기가,500000,128기가,1782970180,1,128,B,Apple
아이폰 13 프로맥스,아이폰13프로맥스 128기가 시에라블루,560000,128기가,1783352371,1,128,B,Apple
아이폰 13 프로맥스,아이폰 13 프로맥스 시에라 블루 256GB,520000,256GB,1783996396,1,256,B,Apple
아이폰 13 프로맥스,아이폰 13 프로맥스 128GB,595000,128GB,1781615398,1,128,B,Apple
아이폰 13 프로맥스,아이폰 13프로맥스 256gb 시에라블루,560000,256gb,1779976956,1,256,B,Apple
아이폰 13 프로맥스,아이폰13프로맥스 128GB 골드 배터리100 부산 양산 김해 울산 강릉,700000,128GB,1784266090,1,128,B,Apple
아이폰 13 프로맥스,아이폰13프로맥스 128GB 배터리100 대전 춘천 사천 삼천포 거제,700000,128GB,1783522987,1,128,B,Apple
아이폰 13 프로맥스,아이폰 13 프로맥스 256gb 그라파이트 팝니다,600000,256gb,1776129512,1,256,B,Apple
아이폰 13 프로맥스,아이폰 13 프로맥스 128기가,550000,128기가,1775020101,1,128,B,Apple
아이폰 13 프로맥스,아이폰 13 프로맥스 Pro max 256gb 그래파이트 풀박스 팝니다.,559000,256gb,1776824659,1,256,S,Apple
아이폰 13 프로맥스,아이폰13 pro max 128gb,480000,128gb,1784394624,1,128,B,Apple
아이폰 13 프로맥스,애플 아이폰 13 프로 맥스 256기가 시에라 블루,600000,256기가,1783511339,1,256,B,Apple
아이폰 13 프로맥스,아이폰 13 Pro Max 256 GB,550000,256 GB,1782508235,1,256,B,Apple
아이폰 13 프로맥스,아이폰 13 Pro Max 시에라 블루 128GB,530000,128GB,1776119268,1,128,B,Apple
아이폰 13 프로맥스,아이폰13pro max 256gb 화이트,400000,256gb,1773665917,1,256,B,Apple
아이폰 13 프로맥스,아이폰 13 Pro max 512GB,550000,512GB,1771105878,1,512,B,Apple
아이폰 13 프로맥스,아이폰 13 pro max 256GB,600000,256GB,1770943622,1,256,B,Apple
아이폰 13 프로맥스,아이폰 13 프로 맥스 512GB,650000,512GB,1770769809,1,512,B,Apple
아이폰 14,아이폰 14 pro 128기가,660000,128기가,1784777463,1,128,B,Apple
아이폰 14,아이폰 14프로 256기가 딥퍼플,550000,256기가,1784777216,1,256,B,Apple
아이폰 14,아이폰 14 Pro 128GB 블랙,600000,128GB,1784767761,1,128,B,Apple
아이폰 14,(배터리88%)아이폰14 Pro 딥퍼플 256GB,700000,256GB,1784766159,1,256,B,Apple
아이폰 14,아이폰14 128기가 팝니다,400000,128기가,1784769776,1,128,B,Apple
아이폰 14,아이폰14 프로 128기가 76% 잔상 급처 블랙 스그 자급제 128gb,490000,128기가,1784768369,1,128,B,Apple
아이폰 14,아이폰14 256기가 화이트 / 0716,480000,256기가,1784776109,1,256,B,Apple
아이폰 14,아이폰14프로 실버 256기가 풀박스,700000,256기가,1784775759,1,256,S,Apple
아이폰 14,아이폰 14프로 256기가 실버 S급,680000,256기가,1784775786,1,256,A,Apple
아이폰 14,아이폰14프로 128기가 블랙 부산중고폰 02968 서울 김해 인천 명지,621000,128기가,1784773780,1,128,B,Apple
아이폰 14,아이폰14프로맥스 256기가 실버 (S급) / 0717,770000,256기가,1784776051,1,256,A,Apple
아이폰 14,아이폰 14 미드나이트 128GB,399900,128GB,1784775710,1,128,B,Apple
아이폰 14,아이폰 14 256기가,400000,256기가,1784772502,1,256,B,Apple
아이폰 14,아이폰 14프로맥스 블랙 128기가 배터리성능 78%,750000,128기가,1784766537,1,128,B,Apple
아이폰 14,아이폰14 레드 256GB,570000,256GB,1784770502,1,256,B,Apple
아이폰 14,아이폰14 256기가 S급,440000,256기가,1784770349,1,256,A,Apple
아이폰 14,아이폰 14 프로 128gb,550000,128gb,1784717925,1,128,B,Apple
아이폰 14,아이폰14프로맥스 256gb,650000,256gb,1784758317,1,256,B,Apple
아이폰 14,아이폰 14프로 128GB 팝니다!,670000,128GB,1784737954,1,128,B,Apple
아이폰 14,Apple iPhone 14 Pro 골드 512GB 풀박스 판매합니다,800000,512GB,1784763466,1,512,S,Apple
아이폰 14,(부산중고폰) 아이폰14 퍼플 128기가 풀세트 판매해요,470000,128기가,1784762973,1,128,B,Apple
아이폰 14,아이폰 14 프로 256GB 딥퍼플,650000,256GB,1784715943,1,256,B,Apple
아이폰 14,박스 있어요 / 아이폰 14 128기가 배터리 77퍼,405000,128기가,1784734681,1,128,B,Apple
아이폰 14 프로,아이폰 14 프로 256GB 배터리 80%,430000,256GB,1784731484,1,256,B,Apple
아이폰 14 프로,아이폰 14프로 맥스 256기가 배터리 89 블랙,950000,256기가,1784732677,1,256,B,Apple
아이폰 14 프로,특S급 아이폰14프로 128GB 바이올렛 무잔상 인천중고폰  부산중고폰  강남중고폰,695000,128GB,1784704561,1,128,S,Apple
아이폰 14 프로,아이폰14프로 128기가,395000,128기가,1784725343,1,128,B,Apple
아이폰 14 프로맥스,아이폰 14 프로맥스 256기가 스페이스 블랙,900000,256기가,1784711315,1,256,B,Apple
아이폰 14 프로맥스,아이폰 14 프로맥스 블랙 256기가,750000,256기가,1784246678,1,256,B,Apple
아이폰 14 프로맥스,[S급/무하자] 아이폰 14 프로맥스 128GB 판매합니다 (외관 기스 없음),910000,128GB,1784130625,1,128,A,Apple
아이폰 14 프로맥스,아이폰 14 프로맥스 128기가,780000,128기가,1783086490,1,128,B,Apple
아이폰 14 프로맥스,아이폰14 프로맥스 512GB 딥퍼플,820000,512GB,1782172767,1,512,B,Apple
아이폰 14 프로맥스,(부산직거래) 아이폰14프로맥스 128기가,670000,128기가,1780227905,1,128,B,Apple
아이폰 14 프로맥스,아이폰 14 프로 맥스 블랙 256 기가,750000,256 기가,1784326422,1,256,B,Apple
아이폰 14 프로맥스,아이폰 14 프로 맥스 128기가 딥퍼플,800000,128기가,1783675653,1,128,B,Apple
아이폰 14 프로맥스,애플 아이폰14프로 맥스 퍼플 256GB(88%) 판매,850000,256GB,1783286842,1,256,B,Apple
아이폰 14 프로맥스,미사용 새상품) 아이폰 14promax 256기가 풀박스 배터리효율100,1050000,256기가,1784291858,2,256,S,Apple
아이폰 14 프로맥스,[상태 최상] iPhone 14 Pro Max 128GB / 블랙 티타늄,750000,128GB,1782879434,1,128,B,Apple
아이폰 14 프로맥스,아이폰 14 PRO MAX 실버 128GB,650000,128GB,1781235833,1,128,B,Apple
아이폰 14 프로맥스,아이폰 14 pro max 256기가 액정 사설 교체 1번,570000,256기가,1783050823,1,256,B,Apple
아이폰 14 프로맥스,애플 아이폰 14 프로 맥스 딥퍼플 256기가,850000,256기가,1780329885,1,256,B,Apple
아이폰 14 프로맥스,아이폰 14 프로 맥스 블랙 256gb,830000,256gb,1779093510,1,256,B,Apple
아이폰 14 프로맥스,아이폰 14 프로 맥스 256GB 93%,930000,256GB,1778210632,1,256,B,Apple
아이폰 14 프로맥스,아이폰 14 Pro Max 128기가,710000,128기가,1777817845,1,128,B,Apple
아이폰 14 프로맥스,아이폰 14 Pro Max 512GB 실버,900000,512GB,1779067971,1,512,B,Apple
아이폰 14 프로맥스,아이폰14프로 맥스 실버 128기가 팔아요,600000,128기가,1775610940,1,128,B,Apple
아이폰 15,아이폰 15 그린 128기가,580000,128기가,1784779500,1,128,B,Apple
아이폰 15,아이폰15프로 128GB 블랙 배터리100 부산중고폰,900000,128GB,1784779289,1,128,B,Apple
아이폰 15,(네고 43만원 가능) 아이폰15 128GB 블루,440000,128GB,1784778889,1,128,B,Apple
아이폰 15,아이폰15프로 128기가 블랙 판매,620000,128기가,1784777400,1,128,B,Apple
아이폰 15,아이폰 15프로 256기가 배터리 85프로,750000,256기가,1784774988,1,256,B,Apple
아이폰 15,아이폰 15프로 네추럴 티타늄 128GB 전원도 안 킨 리퍼,1000000,128GB,1784777427,1,128,B,Apple
아이폰 15,아이폰 15 256기가 블루,620000,256기가,1784766342,1,256,B,Apple
아이폰 15,아이폰15프로 256GB 화이트 티타늄,830000,256GB,1784775451,1,256,B,Apple
아이폰 15,@배터리85@ 아이폰 15프로 128GB 그레이 [77544],830000,128GB,1784771606,1,128,B,Apple
아이폰 15,아이폰 15프로 256기가  배터리효율 88%,700000,256기가,1784773467,1,256,B,Apple
아이폰 15,아이폰 15pro 블랙 128gb 풀박스,790000,128gb,1784767798,1,128,S,Apple
아이폰 15,아이폰 15 256GB,680000,256GB,1784774813,1,256,B,Apple
아이폰 15,아이폰15.256기가,670000,256기가,1784774505,1,256,B,Apple
아이폰 15,아이폰15프로 256기가 블랙 (S급) / 0717,750000,256기가,1784776051,1,256,A,Apple
아이폰 15,아이폰 15 프로 맥스 256gb,1000000,256gb,1784772185,1,256,B,Apple
아이폰 15,아이폰 15 프로 256GB 내추럴 티타늄,750000,256GB,1784770598,1,256,B,Apple
아이폰 15,아이폰15/128GB[APPLE],291500,128GB,1784774400,2,128,B,Apple
아이폰 15,아이폰 15 프로 내추럴 색상 256GB 모델,849999,256GB,1784771627,1,256,B,Apple
아이폰 15,아이폰15플러스/128기가,292000,128기가,1784774100,2,128,B,Apple
아이폰 15,아이폰15프로 128기가 화이트 / 0630,780000,128기가,1784776094,1,128,B,Apple
아이폰 15,아이폰15프로 256기가 화이트 / 0327,880000,256기가,1784776094,1,256,B,Apple
아이폰 15,아이폰15프로256기가[새상품/미개봉/정품],399800,256기가,1784774100,2,256,S,Apple
아이폰 15,애플 아이폰 15 프로 맥스 256GB 화이트 티타늄,1000000,256GB,1784765471,1,256,B,Apple
아이폰 15,아이폰 15프로 128기가 화이트 상태 ss급,840000,128기가,1784768875,1,128,B,Apple
아이폰 15,아이폰 15 프로 미국판 256GB 블루티타늄 판매합니다,800000,256GB,1784766710,1,256,B,Apple
아이폰 15,아이폰15/128GB[APPLE],198800,128GB,1784770800,2,128,B,Apple
아이폰 15,아이폰15프로맥스/256GB[APPLE],568000,256GB,1784769600,2,256,B,Apple
아이폰 15,Apple 아이폰15pro 512GB 풀박스,1030000,512GB,1784770482,1,512,S,Apple
아이폰 15,아이폰15/128GB [정품/새상품/미개봉],299000,128GB,1784772000,2,128,S,Apple
아이폰 15,아이폰15프로맥스256기가[새상품/미개봉/정품],597800,256기가,1784769600,2,256,S,Apple
아이폰 15,아이폰 15 프로맥스 256gb 배터리 100,1120000,256gb,1784768729,1,256,B,Apple
아이폰 15,아이폰15 128기가 블루색상 정상해지,600000,128기가,1784772627,1,128,B,Apple
아이폰 15 프로,아이폰15프로/128기가,258880,128기가,1784767800,2,128,B,Apple
아이폰 15 프로,아이폰 15 pro 256gb 풀박스 네추럴 티타늄,769000,256gb,1784767802,1,256,S,Apple
아이폰 15 프로,[전색상/미사용]아이폰15프로[256기가/새상품/미개봉/정품],288000,256기가,1784767800,2,256,S,Apple
아이폰 15 프로,아이폰15프로/256기가,398800,256기가,1784765100,2,256,B,Apple
아이폰 15 프로,ss급 아이폰 15프로 512기가(배터리 성능 85퍼),950000,512기가,1784737995,1,512,B,Apple
아이폰 15 프로,아이폰15프로[미개봉/새상품/정품/256기가/애플케어],479500,256기가,1784756100,2,256,S,Apple
아이폰 15 프로맥스,아이폰 15 프로맥스 256GB,1040000,256GB,1784756411,1,256,B,Apple
아이폰 15 프로맥스,100%) 아이폰15프로맥스 256gb 팝니다,1100000,256gb,1784714043,1,256,B,Apple
아이폰 15 프로맥스,아이폰15프로맥스 512기가 블랙 / 0622,1060000,512기가,1784707909,1,512,B,Apple
아이폰 15 프로맥스,아이폰15프로맥스 검정색 512GB무기스배터리성능100% 26년1월리퍼폰,970000,512GB,1784704574,1,512,B,Apple
아이폰 15 프로맥스,서울 아이폰15 프로맥스 화이트 256GB,810000,256GB,1784621970,1,256,B,Apple
아이폰 15 프로맥스,흥정가능 아이폰15프로맥스 256기가,750000,256기가,1784090875,1,256,B,Apple
아이폰 15 프로맥스,아이폰 15프로맥스 256GB S급 리퍼,950000,256GB,1783852387,1,256,A,Apple
아이폰 15 프로맥스,아이폰15 프로맥스 256gb 새제품급,1280000,256gb,1784647719,1,256,B,Apple
아이폰 15 프로맥스,아이폰 15프로맥스 256기가(블랙티타늄),900000,256기가,1783914465,1,256,B,Apple
아이폰 15 프로맥스,아이폰 15프로맥스 256기가 실버,800000,256기가,1784124198,1,256,B,Apple
아이폰 15 프로맥스,아이폰 15 프로 맥스 256GB 내추럴 티타늄,990000,256GB,1784326488,1,256,B,Apple
아이폰 15 프로맥스,아이폰 15 프로 맥스 256GB,820000,256GB,1783814079,2,256,B,Apple
아이폰 15 프로맥스,아이폰 15프로 맥스 512gb,1300000,512gb,1783572129,1,512,B,Apple
아이폰 15 프로맥스,아이폰 15 Pro Max 256GB 풀박스 (미사용),1000000,256GB,1783820609,2,256,S,Apple
아이폰 15 프로맥스,아이폰 15 Pro Max 512GB 자급제,1100000,512GB,1784608763,1,512,B,Apple
아이폰 15 프로맥스,(무음 카메라) 아이폰 15 프로 맥스 256기가 내추럴 티타늄,1000000,256기가,1781193687,1,256,B,Apple
아이폰 15 프로맥스,아이폰 15 프로 맥스 256GB 실버 + 애플워치 se 40mm + 케,1185000,256GB,1781235438,1,256,B,Apple
아이폰 15 프로맥스,아이폰 15 프로 맥스 256기가 블랙 89%,900000,256기가,1780541291,1,256,B,Apple
아이폰 15 프로맥스,아이폰 15프로 맥스 티타늄 (256GB),1000000,256GB,1778742299,1,256,B,Apple
아이폰 15 프로맥스,아이폰 15프로 맥스 512기가 실버,900000,512기가,1778656579,1,512,B,Apple
아이폰 15 프로맥스,아이폰15 프로 맥스 256gb,1000000,256gb,1776860494,1,256,B,Apple
아이폰 16,자급제 아이폰16 울트라마린 128GB 배터리95% S급 박스풀 판매,760000,128GB,1784779076,1,128,A,Apple
아이폰 16,아이폰16 128기가,750000,128기가,1784779568,1,128,B,Apple
아이폰 16,(501)아이폰6 16gb 정상해지 판매,74000,16gb,1784779379,1,16,B,Apple
아이폰 16,아이폰6 배터리100% 16기가 스페이스그레이,96000,16기가,1784779800,1,16,B,Apple
아이폰 16,아이폰6 공기계 16기가 팔아요,100000,16기가,1784779094,1,16,B,Apple
아이폰 16,I10 s급 아이폰6s 16기가 무음,114000,16기가,1784778729,1,16,B,Apple
아이폰 16,iPhone 5c 16GB,55000,16GB,1784778465,1,16,B,Apple
아이폰 16,iPhone 5s 16GB,65000,16GB,1784778465,1,16,B,Apple
아이폰 16,iPhone 5c 16GB,65000,16GB,1784778465,1,16,B,Apple
아이폰 16,iPhone 5s 16GBs급,65000,16GB,1784778467,1,16,B,Apple
아이폰 16,iPhone 5s 16GB 실버,65000,16GB,1784778465,1,16,B,Apple
아이폰 16,[한정특가/배터리100%] 아이폰5s 16GB 골드,75000,16GB,1784778227,1,16,B,Apple
아이폰 16,[국내발송] S급 아이폰5 16GB~64GB 블랙/실버,80000,16GB,1784778300,1,16,A,Apple
아이폰 16,[당일배송] A~S급 아이폰6S 스페이스그레이 16GB,110000,16GB,1784777700,1,16,A,Apple
아이폰 16,아이폰6 배터리 효율 100 16GB,90000,16GB,1784776622,1,16,B,Apple
아이폰 16,아이폰16플러스 256기가 화이트 93% 판매,700000,256기가,1784777400,1,256,B,Apple
아이폰 16,아이폰5 16기가 스페이스그레이 91% 판매,120000,16기가,1784777400,1,16,B,Apple
아이폰 16,[국내당일발송]특가 아이폰6S 16G 32GB 64GB 128GB,100000,32GB,1784777100,1,32,B,Apple
아이폰 16,[오늘출발] A급 아이폰5S 100% 전색상 16GB 32GB 64GB,85000,16GB,1784777400,1,16,B,Apple
아이폰 16,아이폰16 블랙 256기가 팔아요^^,870000,256기가,1784776470,1,256,B,Apple
아이폰 16,아이폰6S/카메라무음/16GB/스그/100%,130000,16GB,1784776784,1,16,B,Apple
아이폰 16,"아이폰6S 16GB 실버, 해외판 카메라 무음",130000,16GB,1784776788,1,16,B,Apple
아이폰 16,[당일출고] s급 아이폰6s 16GB 스페이스그레이,120000,16GB,1784776500,1,16,B,Apple
아이폰 16,[국내배송] S급 아이폰6S 전색상 16GB~128GB,120000,16GB,1784776500,1,16,A,Apple
아이폰 16,"ss급 아이폰se1 골드 16기가(해외판,카메라무음)",150000,16기가,1784776786,1,16,B,Apple
아이폰 16,한국발송) 아이폰5s 16기가 카메라 에어드랍  감성폰 특가판매합니다.,80000,16기가,1784776800,1,16,B,Apple
아이폰 16,애플 아이폰 6s 골드 16기가  수리내역x,130000,16기가,1784773706,1,16,B,Apple
아이폰 16,아이폰 SE1 로즈골드 16기가 배터리100,130000,16기가,1784775769,1,16,B,Apple
아이폰 16,아이폰6s 16기가 실버 배터리성능100프로,110000,16기가,1784771166,1,16,B,Apple
아이폰 16,"아이폰 5C 16GB 화이트(무음, 에어드랍o)",100000,16GB,1784761947,1,16,B,Apple
아이폰 16,아이폰16 256기가 화이트 (S급) / 0717,820000,256기가,1784776061,1,256,A,Apple
아이폰 16,아이폰16프로 256기가 데저트 (S급) / 0610,1090000,256기가,1784776061,1,256,A,Apple
아이폰 16,아이폰 5s 실버 16기가,60000,16기가,1784775844,1,16,B,Apple
아이폰 16,아이폰 6 부품용 16기가,60000,16기가,1784774370,1,16,F,Apple
아이폰 16,ss급 아이폰 16프로 256기가 화이트,1150000,256기가,1784775285,1,256,B,Apple
아이폰 16,아이폰 16프로 데저트 티타늄 256GB 새제품 자급제 새상품,1430000,256GB,1784776071,2,256,S,Apple
아이폰 16,아이폰 se 1세대 16기가 골드 해외판 무음,130000,16기가,1784775053,1,16,B,Apple
아이폰 16,[Iphoney] 아이폰5~8 16GB~256GB,79000,16GB,1784776200,1,16,B,Apple
아이폰 16,아이폰16 128기가 블랙,780000,128기가,1784775914,1,128,B,Apple
아이폰 16,아이폰16프로 512기가 내추럴,1180000,512기가,1784775914,1,512,B,Apple
아이폰 16,애플 아이폰 6플러스 골드 16gb,95000,16gb,1784775956,1,16,B,Apple
아이폰 16,아이폰16프로 256기가 데저트 / 0710,1080000,256기가,1784776051,1,256,B,Apple
아이폰 16,아이폰16 512gb 급처,650000,512gb,1784771812,2,512,B,Apple
아이폰 16,[배터리100%] 아이폰6s 16gb 실버 카메라무음,120000,16gb,1784773241,1,16,B,Apple
아이폰 16,아이폰 16프로맥스 256gb 블랙 티타늄,1380000,256gb,1784770660,1,256,B,Apple
아이폰 16,iPhone 16 Pro 256GB 블랙티타늄 | 배터리 96% | S급 + 교신 가능,1320000,256GB,1784775314,1,256,A,Apple
아이폰 16 프로,아이폰16프로 128기가 블랙,950000,128기가,1784775914,1,128,B,Apple
아이폰 16 프로,(교환/교신) 자급제 갤럭시S26 512기가->아이폰16프로256/아이폰17프로256 교환,99999,512기가,1784774718,1,512,B,Apple
아이폰 16 프로,아이폰16프로 256기가 화이트 / 0607,1010000,256기가,1784776094,1,256,B,Apple
아이폰 16 프로,아이폰5 16기가 배터리성능100프로,80000,16기가,1784771258,1,16,B,Apple
아이폰 16 프로,아이폰se1 16기가 골드 배터리성능100프로 카메라무음,120000,16기가,1784771261,1,16,B,Apple
아이폰 16 프로,아이폰16프로256기가 [새상품/미개봉/정품/애케플],689880,256기가,1784766900,2,256,S,Apple
아이폰 16 프로,아이폰16프로 128GB 내추럴 티타늄,1030000,128GB,1784764309,1,128,B,Apple
아이폰 16 프로,아이폰 에어 256기가 아이폰17 17프로 16프로 16,1300000,256기가,1784726529,1,256,B,Apple
아이폰 16 프로,아이폰16프로 256기가 애플케어,1280000,256기가,1784712238,1,256,B,Apple
아이폰 16 프로,아이폰16프로 256기가,950000,256기가,1784705241,1,256,B,Apple
아이폰 16 프로맥스,아이폰 16프로맥스 256GB 새상품급 풀박스,1500000,256GB,1784734264,1,256,S,Apple
아이폰 16 프로맥스,아이폰 16프로맥스 256GB 블랙 새상품급,1450000,256GB,1784734264,1,256,S,Apple
아이폰 16 프로맥스,[알뜰폰]아이폰16프로맥스256기가 [새상품/미개봉/정품/애케플],1198000,256기가,1784729400,2,256,S,Apple
아이폰 16 프로맥스,아이폰16프로맥스 512기가 s급,1450000,512기가,1784438029,1,512,B,Apple
아이폰 16 프로맥스,"아이폰16프로맥스256gb 무음카메라 물리심,이심 (캐나다판)",1350000,256gb,1784680773,1,256,B,Apple
아이폰 16 프로맥스,아이폰16프로맥스 256GB 배터리100  부산 울산 김해 강릉 제천 평택 안산 대전 천안 대구 양산 구미 춘천 인천 광주 목포,1500000,256GB,1784354409,1,256,B,Apple
아이폰 16 프로맥스,아이폰 16 프로맥스 256GB 화이트 티타늄,1300000,256GB,1784555021,1,256,B,Apple
아이폰 16 프로맥스,아이폰 16프로 맥스 512GB 배터리성능 96%,1400000,512GB,1784516809,1,512,B,Apple
아이폰 16 프로맥스,아이폰 16 프로 맥스 512GB 홍콩판 물리듀얼심 99% 애케플,1740000,512GB,1784626230,1,512,B,Apple
아이폰 16 프로맥스,아이폰16promax 256gb 화이트티타늄 판매합니다!,1400000,256gb,1784069379,1,256,B,Apple
아이폰 16 프로맥스,아이폰 16 프로 맥스 256GB,1450000,256GB,1781773855,1,256,B,Apple
아이폰 16 프로맥스,아이폰 16pro MAX 화이트 512GB 풀박스,1500000,512GB,1778819776,1,512,S,Apple
갤럭시 S22,갤럭시s22 256기가 765897 14,160000,256기가,1784777826,1,256,B,Samsung
갤럭시 S22,갤럭시S22플러스 그린 256GB 488091 울산중고폰,310000,256GB,1784777513,1,256,B,Samsung
갤럭시 S22,!!외관깨끗!! 갤럭시S22 블랙 256GB 487581 울산중고폰,280000,256GB,1784777187,1,256,B,Samsung
갤럭시 S22,(1304)갤럭시s22 256gb 깨끗한기기 판매,230000,256gb,1784776617,1,256,B,Samsung
갤럭시 S22,갤럭시S22플러스 256기가 핑크 부산중고폰 02826 명지 포항 서울,282000,256기가,1784774749,1,256,B,Samsung
갤럭시 S22,갤럭시S22 256기가 그린  잔상폰 판매합니다.,200000,256기가,1784737850,1,256,B,Samsung
갤럭시 S22,갤럭시S22울트라 256기가 그린 (S급) / 0708,310000,256기가,1784776094,1,256,A,Samsung
갤럭시 S22,갤럭시S22 블랙 A급 256GB,230000,256GB,1784772190,1,256,B,Samsung
